Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSGM,Motorsport Games Inc. Class A Common Stock,$2.28,-0.01,-0.437%,7803820.00,United States,2021,3432,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$185.58,0.26,0.14%,4443884205.00,United States,2015,53898,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$335.925,-1.605,-0.476%,55808221642.00,United States,,273162,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$99.42,0.70,0.709%,5607326575.00,United States,1995,215951,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5173,0.0013,0.252%,10885364.00,United States,1994,1913,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$1.57,-0.08,-4.848%,30914047.00,United States,2023,102357,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.07,0.00,0.00%,0.00,United States,2022,34,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0124,-0.0001,-0.80%,0.00,United States,2022,940,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$1289.88,43.67,3.504%,21886845075.00,United States,1998,1771108,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$26.03,0.65,2.561%,21325643809.00,Luxembourg,,1083459,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$2.7518,0.0118,0.431%,250356150.00,,,326640,,
MTAL,Metals Acquisition Limited Ordinary Shares,$12.57,0.36,2.948%,0.00,United States,,12127,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$141.805,0.165,0.116%,23628157585.00,United States,,1050592,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$23.95,-0.0073,-0.03%,,United States,,12442,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.77,-0.041,-5.055%,14321396.00,China,2011,14243,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTC,MMTec Inc. Common Shares,$1.8674,-0.4426,-19.16%,158999850.00,China,2019,262480,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$34.2194,0.3794,1.121%,9171201415.00,United States,,4757084,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1349.50,37.85,2.886%,28985512398.00,Switzerland,1997,90325,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$64.50,0.90,1.415%,7709032454.00,United States,2012,1011351,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.30,-0.03,-2.256%,10400000.00,Israel,2022,41262,,
MTEKW,Maris-Tech Ltd. Warrants,$0.0505,-0.0122,-19.458%,403960.00,Israel,2022,5009,,
MTEM,Molecular Templates Inc. Common Stock,$3.39,-0.24,-6.612%,18218769.00,United States,2005,27917,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$8.859,0.00,0.00%,16479104.00,United States,,167,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$19.75,-0.20,-1.003%,5325975923.00,United States,1991,960031,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$160.2314,3.5414,2.26%,5795472638.00,United States,,214485,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.23,0.07,1.357%,308921383.00,Belgium,2014,38419,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$227.68,-1.03,-0.45%,8644242318.00,United States,1997,232286,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.257,-0.0029,-1.116%,55836983.00,United States,2017,251686,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$10.15,0.0014,0.014%,18915439.00,United States,,2247,Energy,Oil & Gas Production
MTRN,Materion Corporation,$133.635,1.525,1.154%,2759025136.00,United States,,30768,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$13.05,0.09,0.694%,356326779.00,United States,1990,105097,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$98.18,3.97,4.214%,7075551903.00,United States,2012,347104,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$1.965,0.025,1.289%,610932461.00,United States,2021,952799,Technology,Computer Software: Prepackaged Software
MTUS,Metallus Inc. Common Shares,$20.45,0.41,2.046%,897539600.00,United States,2014,179968,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$13.57,0.13,0.967%,476265042.00,United States,,70590,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$72.72,0.71,0.986%,2353415689.00,United States,1992,48322,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$90.72,2.10,2.37%,7192430199.00,United States,,640799,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$98.695,3.135,3.281%,108950286912.00,United States,,19025354,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.97,-0.01,-0.091%,1631924307.00,United States,1993,62804,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.09,-0.02,-0.18%,1649775803.00,United States,1998,191550,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.0663,0.0163,0.162%,1497487662.00,United States,,27192,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.8825,0.0925,0.857%,134265139087.00,Japan,,3184394,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.99,0.05,0.419%,1783662027.00,United States,2003,89506,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.56,-0.01,-0.086%,1719694165.00,United States,1998,51345,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc. Common Stock,$6.7545,0.4045,6.37%,44258659.00,United States,,976747,Technology,EDP Services
MUR,Murphy Oil Corporation Common Stock,$40.59,1.23,3.125%,6200326546.00,United States,,2158250,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$5.435,0.065,1.21%,90708699.00,Ireland,,141398,,
MUSA,Murphy USA Inc. Common Stock,$417.30,6.04,1.469%,8682604195.00,United States,2013,64219,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.97,0.06,0.759%,378510196.00,Canada,,502832,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$20.60,-0.30,-1.435%,262374434.00,United States,,2273,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.095,-0.005,-0.07%,1055469732.00,United States,1988,387423,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$2.3371,0.1571,7.206%,456359405.00,United States,1996,1707229,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.2541,-0.0029,-1.128%,12935578.00,United States,2021,385396,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.02,-0.0151,-43.02%,1018149.00,United States,2021,3437,Technology,EDP Services
MVO,MV Oil Trust Units of Beneficial Interests,$9.6627,-0.0073,-0.075%,111121050.00,United States,2007,39058,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$0.722,-0.0322,-4.269%,228538144.00,United States,2019,3078883,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.076,-0.0029,-3.676%,24056647.00,United States,2019,51140,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.918,-0.002,-0.018%,1624188658.00,United States,1993,22282,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$15.68,0.27,1.752%,2448860299.00,United States,2006,532164,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.3508,0.0206,6.239%,8699840.00,,2023,31857,Consumer Discretionary,Miscellaneous manufacturing industries
MX,Magnachip Semiconductor Corporation Common Stock,$5.655,0.165,3.005%,219204867.00,Luxembourg,2011,211744,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.97,0.10,1.013%,20915445.00,United States,2003,850,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$4.01,0.01,0.25%,415053330.00,United States,2021,744135,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.08,0.0489,0.443%,0.00,United States,,563,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$18.145,-0.005,-0.028%,0.00,United States,,15440,Finance,Trusts Except Educational Religious and Charitable
MXL,MaxLinear Inc. Common Stock,$20.97,0.68,3.351%,1717995287.00,United States,2010,310132,Technology,Semiconductors
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.14,-0.02,-0.179%,1657213927.00,United States,1991,163716,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$21.67,0.25,1.167%,798926830.00,United States,1983,168057,Consumer Discretionary,Auto Parts:O.E.M.
MYFW,First Western Financial Inc. Common Stock,$14.54,0.11,0.762%,139028121.00,United States,2018,7410,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$22.86,-0.08,-0.349%,2054539894.00,United States,1995,246876,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.63,0.04,0.345%,1730107538.00,United States,,93421,Finance,Investment Bankers/Brokers/Service
MYMD,MyMD Pharmaceuticals Inc. Common Stock (DE),$3.14,0.0799,2.611%,6567743.00,United States,2014,17024,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.49,0.03,0.287%,0.00,United States,1992,49503,Finance,Finance Companies
MYNA,Mynaric AG American Depository Shares,$4.31,0.21,5.122%,97723061.00,Germany,2021,9582,,
MYND,Mynd.ai Inc. American Depositary Shares,$5.05,0.15,3.061%,14241384.00,,2017,1494,Real Estate,Other Consumer Services
MYNZ,Mainz Biomed N.V. Ordinary Shares,$0.96,-0.0143,-1.468%,14236800.00,Germany,2021,116876,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$3.41,-0.27,-7.337%,90420252.00,United States,2017,264287,Health Care,Industrial Specialties
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.125,0.015,0.711%,284815673.00,United States,2020,344767,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.0551,-0.0049,-8.167%,7385103.00,United States,2020,900,Technology,EDP Services
MYRG,MYR Group Inc. Common Stock,$161.85,0.35,0.217%,2709262341.00,United States,2008,73592,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MYSZ,My Size Inc. Common Stock,$0.4043,-0.0057,-1.39%,1205539.00,Israel,,25786,Technology,Retail: Computer Software & Peripheral Equipment
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.79,0.07,1.882%,321733847.00,,2021,101861,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$1.805,-0.045,-2.432%,50312877.00,China,2022,34196,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$1.33,0.02,1.527%,296853074.00,China,2017,542006,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$13.13,0.11,0.845%,2425938164.00,United States,2021,255317,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.13,-0.01,-0.09%,0.00,United States,1999,250498,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.41,0.03,0.264%,0.00,United States,1999,499387,Finance,Investment Managers
NAII,Natural Alternatives International Inc. Common Stock,$5.95,0.00,0.00%,36228437.00,United States,,2587,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.2871,0.0083,2.977%,152140896.00,Canada,,945243,,
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$20.63,-1.41,-6.397%,1841571464.00,Netherlands,,95484,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$9.70,-0.85,-8.057%,865886728.00,Netherlands,,3527,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$10.96,0.02,0.183%,3313381168.00,United States,1999,55498,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$0.9291,0.0271,3.004%,1901225.00,United States,,38886,Health Care,Industrial Specialties
NAPA,The Duckhorn Portfolio Inc. Common Stock,$9.485,0.175,1.88%,1094262729.00,United States,2021,893722,Consumer Staples,Beverages (Production/Distribution)
NARI,Inari Medical Inc. Common Stock,$42.44,-0.54,-1.256%,2459845954.00,United States,2020,513666,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$4.0675,0.0175,0.432%,849279536.00,Bermuda,1995,1570657,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$68.77,0.00,0.00%,280898974.00,United States,1993,322,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$19.548,-0.102,-0.519%,1380088800.00,United States,2023,193500,,
NATR,Nature's Sunshine Products Inc. Common Stock,$18.00,0.38,2.157%,343350738.00,United States,,22838,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.86,0.18,6.716%,357780509.00,United States,2020,62153,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$16.395,0.025,0.153%,1848534348.00,United States,,341345,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.01,0.08,0.732%,0.00,United States,1992,19057,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$2.62,-0.03,-1.132%,91478639.00,United States,,111492,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.665,-0.015,-0.096%,0.00,United States,2010,24762,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$13.98,0.08,0.576%,597026091.00,United States,2023,291024,,
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$10.33,0.00,0.00%,0.00,United States,2002,78203,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$34.55,-0.21,-0.604%,1305474549.00,United States,2012,83866,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$135.43,3.18,2.405%,13476299371.00,United States,1996,428345,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$52.81,-0.18,-0.34%,477483411.00,United States,,16947,Finance,Major Banks
NBR,Nabors Industries Ltd.,$84.205,3.025,3.726%,895379637.00,Bermuda,1951,116363,Energy,Oil & Gas Production
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.9028,0.0027,0.30%,3366727.00,United States,,20036,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.79,-0.02,-0.185%,0.00,United States,2021,4300,Finance,Blank Checks
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.036,-0.004,-10.00%,0.00,United States,2021,5494,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$35.095,-0.045,-0.128%,1654804248.00,United States,,69241,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$6.68,0.23,3.566%,235336400.00,France,2020,3342,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$12.11,0.08,0.665%,0.00,,2021,254302,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.1415,-0.0035,-2.414%,923896.00,United States,2007,918525,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$30.69,-1.96,-6.003%,230342629.00,United States,,39571,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.82,-0.02,-0.226%,0.00,United States,,54513,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.79,0.36,2.191%,0.00,,2024,31989,,
NCL,Northann Corp. Common Stock,$0.7515,0.0314,4.361%,16067070.00,,2023,57769,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.715,-0.315,-1.573%,8391836982.00,United States,,9971731,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.27,0.13,3.14%,413271788.00,United States,2007,168905,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.3118,-0.0105,-3.258%,16329866.00,United Kingdom,2017,243281,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.2354,0.0174,7.982%,1629837.00,Singapore,,2131026,,
