Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GRFS,Grifols S.A. American Depositary Shares,$8.28,0.14,1.72%,5692954638.00,Spain,,551610,Health Care,Biotechnology: Pharmaceutical Preparations
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.556,0.006,1.091%,432260476.00,,2022,71500,,
GRI,GRI Bio Inc. Common Stock,$1.34,0.09,7.20%,865302.00,United States,2021,959464,Health Care,Biotechnology: Pharmaceutical Preparations
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$9.46,0.19,2.05%,184186200.00,Singapore,,10923,Consumer Discretionary,Marine Transportation
GRMN,Garmin Ltd. Common Stock (Switzerland),$123.27,0.95,0.777%,23585381862.00,Switzerland,2000,599453,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$8.23,0.02,0.244%,1438335595.00,Singapore,2021,216465,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$1.05,-0.10,-8.696%,7954604.00,China,,24744,Consumer Discretionary,Professional Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.51,0.01,0.182%,732846442.00,United States,2022,265984,Finance,Blank Checks
GROM,Grom Social Enterprises Inc. Common Stock,$0.768,-0.0313,-3.916%,1511293.00,United States,,21014,Technology,Computer Software: Programming Data Processing
GROMW,Grom Social Enterprises Inc. Warrants,$1.55,0.00,0.00%,3050135.00,United States,,6,Technology,Computer Software: Programming Data Processing
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.81,-0.01,-0.549%,67784424.00,,2021,16926,Consumer Discretionary,Package Goods/Cosmetics
GROW,U.S. Global Investors Inc. Class A Common Stock,$2.77,0.0175,0.636%,39488851.00,United States,,131173,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$1.32,-0.02,-1.493%,191360776.00,Canada,2021,171896,Basic Materials,Precious Metals
GRPH,Graphite Bio Inc. Common Stock,$3.02,0.00,0.00%,175149373.00,United States,2021,74038,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$16.04,-0.51,-3.082%,510928183.00,United States,2011,717181,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$1.02,0.09,9.677%,70002365.00,Taiwan,,4265384,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0502,0.0003,0.601%,3440851.00,Taiwan,,36520,Technology,Computer Software: Prepackaged Software
GRTS,Gritstone bio Inc. Common Stock,$2.25,0.02,0.897%,214519624.00,United States,2018,2396484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$0.171,0.0006,0.352%,9301061.00,United States,2019,144635,Health Care,Biotechnology: Pharmaceutical Preparations
GRVY,GRAVITY Co. Ltd. American Depository Shares,$65.98,-0.54,-0.812%,458488422.00,South Korea,2005,19566,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$2.31,0.01,0.435%,141629087.00,United States,,608540,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.79,0.01,0.102%,167340206.00,United States,,18175,Finance,Finance/Investors Services
GRYP,Gryphon Digital Mining Inc Common Stock,$5.71,5.71,,0.00,United States,2018,381477,,
GS,Goldman Sachs Group Inc. (The) Common Stock,$384.26,-0.78,-0.203%,125311975417.00,United States,1999,2027630,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$22.93,0.38,1.685%,,United States,,39304,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$22.70,0.19,0.844%,,United States,,25818,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$22.40,0.04,0.179%,,United States,,77319,,
GS^K,Goldman Sachs Group Inc. (The) Dep Shs Repstg 1/1000 Int Sh Fxd/Fltg Non Cum Pfd Stk Ser K,$25.25,0.03,0.119%,,United States,,41023,,
GSAT,Globalstar Inc. Common Stock,$1.71,0.06,3.636%,3249000000.00,United States,2006,3888300,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$50.93,0.57,1.132%,600734680.00,United States,1989,41201,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$14.93,0.07,0.471%,1635783428.00,United States,2015,653383,Finance,Finance: Consumer Services
GSHD,Goosehead Insurance Inc. Class A Common Stock,$82.94,2.83,3.533%,3140527081.00,United States,2018,212794,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.34,0.12,5.405%,59190410.00,United States,2007,303440,Technology,Semiconductors
GSIW,Garden Stage Limited Ordinary Shares,$14.4775,-0.2875,-1.947%,220781875.00,Hong Kong,2023,4759,,
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$41.91,0.09,0.215%,86265319082.00,United Kingdom,2022,3503388,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$20.53,0.24,1.183%,738874700.00,United Kingdom,,614140,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.10,0.10,0.385%,,United Kingdom,,8079,,
GSM,Ferroglobe PLC Ordinary Shares,$5.15,0.00,0.00%,965264500.00,United Kingdom,,1159688,Basic Materials,Metal Mining
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.005,0.0012,31.579%,50192.00,China,2018,5077,Technology,EDP Services
GSUN,Golden Sun Health Technology Group Limited Class A Ordinary Shares,$1.02,-0.01,-0.971%,18722601.00,China,2022,1536699,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$13.46,-0.15,-1.102%,3816562272.00,United States,,6677104,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.89,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
GTACW,Global Technology Acquisition Corp. I Warrant,$0.0271,-0.0085,-23.876%,0.00,United States,2021,202773,Finance,Blank Checks
GTBP,GT Biopharma Inc. Common Stock,$4.80,-0.02,-0.415%,6627038.00,United States,,7403,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$5.19,-0.01,-0.192%,172766303.00,Canada,,375232,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$3.30,0.00,0.00%,44861949.00,China,2018,25526,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$12.68,0.15,1.197%,3348899343.00,,2018,3487376,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$3.79,-0.03,-0.785%,115656531.00,China,2020,9310,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$4.53,-0.17,-3.617%,234851821.00,United States,2017,1191918,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.38,0.00,0.00%,26633183.00,United States,,24946,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$77.60,1.41,1.851%,12082320000.00,United States,2021,2025832,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$122.24,3.52,2.965%,5225836156.00,United States,2006,460501,Industrials,Metal Fabrications
GTLS^B,Chart Industries Inc. Depositary Shares each Representing a 1/20th Interest in a Share of 6.75% Series B Mandatory Convertible Preferred Stock,$51.72,1.35,2.68%,,United States,,8422,,
GTN,Gray Television Inc. Common Stock,$8.03,0.30,3.881%,766502269.00,United States,,1065126,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$8.30,0.02,0.242%,2012084041.00,Switzerland,,1443882,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$27.15,-0.10,-0.367%,1430852920.00,United States,,264922,Real Estate,Real Estate Investment Trusts
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.53,-0.08,-0.548%,0.00,United States,2021,110554,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$1.23,0.01,0.82%,12831267.00,China,,3587,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$5.40,0.00,0.00%,396354757.00,United States,,99445,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.87,0.08,0.336%,,United States,,9834,,
GUTS,Fractyl Health Inc. Common Stock,$10.03,-0.37,-3.558%,0.00,United States,2024,587941,,
GV,Visionary Holdings Inc. Common Shares,$0.1871,-0.0028,-1.474%,7343675.00,Canada,2022,22586,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$47.85,0.39,0.822%,2102209075.00,United States,,205939,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$1.01,0.02,2.02%,14771250.00,Australia,2023,22436,,
GVP,GSE Systems Inc. Common Stock,$1.52,0.06,4.11%,3963006.00,United States,,8426,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.8791,0.0191,2.221%,14555332.00,United States,,245097,Consumer Staples,Packaged Foods
GWH,ESS Tech Inc. Common Stock,$0.9853,0.0453,4.819%,170464824.00,United States,,515655,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$117.56,0.89,0.763%,9631754988.00,United States,2012,316455,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$12.82,-0.12,-0.927%,309878848.00,United States,2016,24661,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$959.01,9.08,0.956%,47599646192.00,United States,,237232,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$0.2121,0.0011,0.521%,2515594.00,United States,2023,48408,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$56.69,0.13,0.23%,6743553848.00,United States,2021,495806,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$11.96,-0.35,-2.843%,30281237.00,United States,2006,73212,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$8.2307,-0.2493,-2.94%,12957657.00,United States,,2061,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$130.48,-0.52,-0.397%,13457568761.00,United States,2009,652875,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$14.09,0.07,0.499%,727515916.00,United States,,544143,Consumer Discretionary,Air Freight/Delivery Services
HAE,Haemonetics Corporation Common Stock,$74.20,-3.91,-5.006%,3765091793.00,United States,1991,903960,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$15.47,0.61,4.105%,470201322.00,United States,,364796,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$10.95,0.01,0.091%,0.00,Cayman Islands,2022,294,Finance,Blank Checks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$9.65,-0.335,-3.355%,866882930.00,United States,,1191454,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$34.51,-0.52,-1.484%,30717406251.00,United States,,4667890,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$35.49,0.25,0.709%,4688161924.00,United States,,940976,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$6.92,-0.08,-1.143%,220609600.00,China,2024,8132,,
HARP,Harpoon Therapeutics Inc. Common Stock,$22.45,0.11,0.492%,380129506.00,United States,2019,1267163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$50.59,-0.09,-0.178%,7020078146.00,United States,,1442947,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$23.86,0.32,1.359%,2655505309.00,United States,2013,1311644,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$59.71,0.16,0.269%,763272452.00,United States,2007,148777,Industrials,Steel/Iron Ore
HAYW,Hayward Holdings Inc. Common Stock,$13.09,-0.01,-0.076%,2797320669.00,United States,2021,897670,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$12.41,0.09,0.731%,17970611904.00,United States,,14115658,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.40,0.33,1.371%,,United States,,32048,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.81,0.35,1.558%,33030592871.00,United States,,17269,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.98,0.10,0.53%,27484465265.00,United States,,25211,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$18.40,0.13,0.712%,257474346.00,,2017,28035,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$37.32,0.26,0.702%,304078471.00,United States,2008,15024,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$4.60,0.04,0.877%,1610186401.00,United States,,7247029,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HBIO,Harvard Bioscience Inc. Common Stock,$4.73,0.06,1.285%,201915404.00,United States,2000,44067,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$5.14,-0.06,-1.154%,1793371736.00,Canada,,1938316,Basic Materials,Metal Mining
HBNC,Horizon Bancorp Inc. Common Stock,$12.52,0.31,2.539%,552307893.00,United States,,125651,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$19.06,0.00,0.00%,604392695.00,United States,2019,68716,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$306.32,0.86,0.282%,81989856256.00,United States,2011,770438,Health Care,Hospital/Nursing Management
HCAT,Health Catalyst Inc Common Stock,$9.80,0.10,1.031%,563993175.00,United States,2019,337295,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$59.10,-1.29,-2.136%,3074318349.00,United States,2017,780498,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$93.79,0.77,0.828%,805485684.00,United States,,65401,Finance,Property-Casualty Insurers
HCKT,Hackett Group Inc (The). Common Stock,$23.36,0.26,1.126%,636268047.00,United States,,88871,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$14.01,0.08,0.574%,2423100503.00,Hong Kong,2016,20160,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$11.26,-0.24,-2.087%,0.00,United States,2022,252056,Finance,Blank Checks
HCP,HashiCorp Inc. Class A Common Stock,$24.73,0.47,1.937%,4843721691.00,United States,2021,2177021,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$9.44,0.07,0.747%,697134560.00,United States,1983,879609,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$3.15,-0.46,-12.742%,13474352.00,United States,2021,53777,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.40,0.00,0.00%,0.00,United States,2021,9113,Finance,Blank Checks
HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.38,0.11,1.071%,0.00,United States,2021,1200,Finance,Blank Checks
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.12,0.00,0.00%,0.00,United States,2021,1355,Finance,Blank Checks
HCWB,HCW Biologics Inc. Common Stock,$1.18,0.06,5.357%,42449993.00,United States,2021,12183,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.09,0.19,0.763%,3792089478.00,United States,2018,360,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$363.15,-0.57,-0.157%,361429338649.00,United States,,2389907,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$53.75,0.13,0.242%,135048119581.00,India,2001,3722890,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$14.48,1.25,9.448%,658874462.00,United States,,578375,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$13.09,0.02,0.153%,1441524443.00,United States,,1342129,Utilities,Electric Utilities: Central
HEAR,Turtle Beach Corporation Common Stock,$12.47,0.97,8.435%,217028042.00,United States,,238420,Telecommunications,Telecommunications Equipment
HEES,H&E Equipment Services Inc. Common Stock,$55.01,0.66,1.214%,2005110429.00,United States,2006,111230,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$188.06,1.42,0.761%,26009970790.00,United States,2000,267038,Industrials,Aerospace
HEI/A,Heico Corporation,$148.54,0.99,0.671%,,United States,,158680,,
HELE,Helen of Troy Limited Common Stock,$116.52,0.34,0.293%,2766933208.00,Bermuda,,128512,Consumer Discretionary,Home Furnishings
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$1.52,0.0089,0.589%,6593277.00,United States,,49796,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.475,0.025,1.724%,480847478.00,Turkey,2021,230429,Consumer Discretionary,Catalog/Specialty Distribution
