Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LGI,Lazard Global Total Return and Income Fund Common Stock,$16.08,0.13,0.815%,0.00,United States,2004,30423,,
LH,Laboratory Corporation of America Holdings Common Stock,$218.435,0.635,0.292%,18370383500.00,United States,,291825,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$213.80,-1.80,-0.835%,40645059613.00,United States,,481203,Industrials,Industrial Machinery/Components
LICY,Li-Cycle Holdings Corp. Common Shares,$0.4073,-0.0009,-0.22%,71904742.00,Canada,2021,1074923,,
LII,Lennox International Inc. Common Stock,$482.50,7.39,1.555%,17170575030.00,United States,1999,108168,Industrials,Industrial Machinery/Components
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$0.8443,0.0143,1.723%,95646265.00,China,2013,130638,Consumer Discretionary,Catalog/Specialty Distribution
LL,LL Flooring Holdings Inc. Common Stock,$2.02,0.05,2.538%,62294883.00,United States,2007,231323,Consumer Discretionary,RETAIL: Building Materials
LLAP,Terran Orbital Corporation Common Stock,$1.19,-0.04,-3.252%,231409020.00,United States,2021,3060310,Industrials,Military/Government/Technical
LLY,Eli Lilly and Company Common Stock,$781.63,1.86,0.239%,742677040617.00,United States,,3036842,Health Care,Biotechnology: Pharmaceutical Preparations
LMND,Lemonade Inc. Common Stock,$16.7799,0.6899,4.288%,1178358544.00,United States,2020,1278142,Finance,Property-Casualty Insurers
LMT,Lockheed Martin Corporation Common Stock,$430.442,-3.038,-0.701%,104013427060.00,United States,,659416,Industrials,Military/Government/Technical
LNC,Lincoln National Corporation Common Stock,$26.705,-0.095,-0.354%,4531004770.00,United States,,932592,Finance,Life Insurance
LNC^D,Lincoln National Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock Series D,$27.94,0.38,1.379%,,United States,,15799,,
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),$4.82,0.01,0.208%,493457179.00,Brazil,,55537,Consumer Staples,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$154.40,0.70,0.455%,36236487106.00,United States,2001,823086,Utilities,Oil/Gas Transmission
LNN,Lindsay Corporation Common Stock,$122.51,2.59,2.16%,1351399969.00,United States,,29014,Industrials,Industrial Machinery/Components
LOB,Live Oak Bancshares Inc. Common Stock,$40.21,-0.50,-1.228%,1800171100.00,United States,2022,64994,Finance,Major Banks
LOCL,Local Bounti Corporation Common Stock,$2.699,-0.051,-1.855%,22325421.00,,2021,3206,Consumer Staples,Farming/Seeds/Milling
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.655,-0.125,-1.844%,776870307.00,Argentina,2017,486884,Industrials,Building Materials
LOW,Lowe's Companies Inc. Common Stock,$242.61,1.49,0.618%,139528067886.00,United States,,989203,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$37.51,0.95,2.598%,1522646393.00,United States,2014,372943,Consumer Discretionary,Marine Transportation
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$4.005,-0.005,-0.125%,2866103757.00,South Korea,2004,133763,Technology,Industrial Machinery/Components
LPX,Louisiana-Pacific Corporation Common Stock,$75.96,0.64,0.85%,5488233283.00,United States,,236263,Basic Materials,Forest Products
LRN,Stride Inc. Common Stock,$60.40,-0.28,-0.461%,2619741340.00,United States,,290582,Real Estate,Other Consumer Services
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$13.67,0.12,0.886%,2094766454.00,Canada,,580535,Technology,Computer Software: Prepackaged Software
LTC,LTC Properties Inc. Common Stock,$31.857,0.137,0.432%,1373441061.00,United States,,87178,Real Estate,Real Estate Investment Trusts
LTH,Life Time Group Holdings Inc. Common Stock,$14.6775,0.5975,4.244%,2887144140.00,United States,2021,484830,Consumer Discretionary,Hotels/Resorts
LU,Lufax Holding Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.585,-0.005,-0.193%,1479912500.00,China,,2165967,Finance,Finance: Consumer Services
LUMN,Lumen Technologies Inc. Common Stock,$1.725,0.015,0.877%,1741828791.00,United States,,6053424,Telecommunications,Telecommunications Equipment
LUV,Southwest Airlines Company Common Stock,$34.785,0.225,0.651%,20754975433.00,United States,,2501862,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$51.395,0.815,1.611%,38732373292.00,United States,2004,1788890,Consumer Discretionary,Hotels/Resorts
LVWR,LiveWire Group Inc. Common Stock,$8.34,-0.55,-6.187%,1694375792.00,United States,2022,16131,,
LW,Lamb Weston Holdings Inc. Common Stock ,$100.11,-2.33,-2.275%,14453130775.00,United States,2016,931729,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.885,-0.005,-0.056%,2614762821.00,United States,,1265474,Real Estate,Real Estate Investment Trusts
LXP^C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,$45.67,0.45,0.995%,,United States,,4677,,
LXU,LSB Industries Inc. Common Stock,$7.49,0.18,2.462%,556839077.00,United States,2003,559678,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$99.235,-0.675,-0.676%,32204053798.00,Netherlands,,1083664,Industrials,Major Chemicals
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.465,0.015,0.612%,156698141257.00,United Kingdom,,11884810,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$100.785,1.595,1.608%,23260946598.00,United States,,1056072,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZB,La-Z-Boy Incorporated Common Stock,$36.52,0.30,0.828%,1557206738.00,United States,,233224,Consumer Discretionary,Home Furnishings
LZM,Lifezone Metals Limited Ordinary Shares,$6.865,0.105,1.553%,545208682.00,Isle of Man,,34146,Basic Materials,Metal Mining
M,Macy's Inc Common Stock,$20.325,0.305,1.523%,5570540290.00,United States,,3647760,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$466.575,-5.025,-1.066%,435263851613.00,United States,2006,1178517,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$132.09,2.14,1.647%,15416967963.00,United States,1994,486030,Real Estate,Real Estate Investment Trusts
MAA^I,Mid-America Apartment Communities Inc. 8.50% Series I Cumulative Redeemable Preferred Stock,$56.705,-0.4449,-0.778%,,United States,,618,,
MAC,Macerich Company (The) Common Stock,$16.075,0.085,0.532%,3467700495.00,United States,1994,796212,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$45.95,-0.30,-0.649%,3904837663.00,United States,2007,234021,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$74.72,1.13,1.536%,3604532999.00,United States,,122350,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$14.49,0.12,0.835%,2387154659.00,United Kingdom,2012,321161,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAS,Masco Corporation Common Stock,$77.26,0.84,1.099%,16979038878.00,United States,,1163444,Industrials,Industrial Specialties
MATV,Mativ Holdings Inc. Common Stock,$18.17,0.13,0.721%,986633035.00,United States,,193150,Basic Materials,Paper
MATX,Matson Inc. Common Stock,$107.51,0.12,0.112%,3708633997.00,United States,,122791,Consumer Discretionary,Marine Transportation
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$8.12,0.04,0.495%,0.00,United States,,46189,Finance,Finance Companies
MAX,MediaAlpha Inc. Class A Common Stock,$21.78,0.47,2.206%,1425093344.00,United States,2020,206734,Industrials,Industrial Machinery/Components
MBC,MasterBrand Inc. Common Stock,$17.78,0.48,2.775%,2258108504.00,United States,2022,489251,Industrials,Agricultural Chemicals
MBI,MBIA Inc. Common Stock,$6.655,0.215,3.339%,338911938.00,United States,1987,225386,Finance,Property-Casualty Insurers
MC,Moelis & Company Class A Common Stock,$52.4355,0.3855,0.741%,3731562762.00,United States,2014,244796,Finance,Investment Managers
MCB,Metropolitan Bank Holding Corp. Common Stock,$39.51,0.01,0.025%,438174948.00,United States,2017,33890,Finance,Major Banks
MCD,McDonald's Corporation Common Stock,$292.05,-0.88,-0.30%,210875137070.00,United States,,1153265,Consumer Discretionary,Restaurants
MCI,Barings Corporate Investors Common Stock,$18.6498,0.2898,1.578%,377877007.00,United States,,16225,Finance,Trusts Except Educational Religious and Charitable
MCK,McKesson Corporation Common Stock,$525.765,0.715,0.136%,69089877489.00,United States,,521691,Health Care,Other Pharmaceuticals
MCN,Madison Covered Call & Equity Strategy Fund Common Stock,$7.33,0.00,0.00%,0.00,United States,2004,66993,,
MCO,Moody's Corporation Common Stock,$389.98,0.95,0.244%,71171350000.00,United States,,353267,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.3298,-0.0002,-0.003%,278564244.00,United States,1989,68175,Finance,Trusts Except Educational Religious and Charitable
MCS,Marcus Corporation (The) Common Stock,$14.445,0.165,1.155%,458230212.00,United States,,117462,Consumer Discretionary,Movies/Entertainment
MCW,Mister Car Wash Inc. Common Stock,$7.76,0.22,2.918%,2448064683.00,United States,2021,616680,,
MCY,Mercury General Corporation Common Stock,$48.29,-0.02,-0.041%,2673871723.00,United States,,73072,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$8.855,0.015,0.17%,744908979.00,United States,,313782,Health Care,Hospital/Nursing Management
MDC,M.D.C. Holdings Inc. Common Stock,$62.73,0.03,0.048%,4683514578.00,United States,,1103963,Consumer Discretionary,Homebuilding
MDT,Medtronic plc. Ordinary Shares,$84.79,-0.76,-0.888%,112586073082.00,United States,,3613401,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$22.115,0.175,0.798%,4504584225.00,United States,,526986,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$14.66,-0.22,-1.478%,111271423.00,,2022,15132,Consumer Discretionary,Transportation Services
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.14,0.29,1.216%,,,,3438,,
MEC,Mayville Engineering Company Inc. Common Stock,$13.04,-0.38,-2.832%,264820962.00,United States,2019,44650,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$38.1973,0.1573,0.414%,416182311.00,United States,,197408,Consumer Staples,Packaged Foods
MEG,Montrose Environmental Group Inc. Common Stock,$36.89,0.80,2.217%,1120743064.00,United States,2020,81499,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.63,0.18,1.446%,0.00,United States,2021,87729,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$14.25,-6.79,-32.272%,507291821.00,United States,,1850106,Technology,Electrical Products
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.59,0.03,0.117%,,United States,,16942,,
MET,MetLife Inc. Common Stock,$71.425,0.385,0.542%,51641725856.00,United States,2000,1535931,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.20,-0.58,-2.341%,,United States,,71609,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.71,0.06,0.243%,,United States,,26728,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.50,0.02,0.093%,,United States,,173244,,
MFA,MFA Financial Inc.,$11.20,0.09,0.81%,1143323989.00,United States,,253176,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.9125,0.0925,0.444%,,United States,,4277,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.6129,0.2129,0.995%,,United States,,13427,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.21,0.16,0.639%,0.00,United States,2024,58744,,
MFC,Manulife Financial Corporation Common Stock,$23.975,0.025,0.104%,43301679530.00,Canada,,1168417,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.645,0.065,0.858%,65345194.00,United States,2004,19049,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.08,0.12,3.03%,51786725837.00,Japan,,1063294,Finance,Major Banks
MFM,MFS Municipal Income Trust Common Stock,$5.3617,-0.0083,-0.155%,220835721.00,United States,1986,53772,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.36,0.01,0.23%,31845527.00,United States,,75903,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$8.96,0.62,7.434%,271963776.00,United States,2009,160951,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$54.68,0.46,0.848%,15658242610.00,Canada,,527572,Consumer Discretionary,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$3.105,0.005,0.161%,101214905.00,United States,1987,11843,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$43.01,0.98,2.332%,13749362436.00,United States,,1943492,Consumer Discretionary,Hotels/Resorts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$24.32,0.12,0.496%,797553169.00,United States,2019,11461,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.8597,0.1297,0.657%,651281524.00,United States,2020,14765,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.76,-0.015,-0.084%,582423696.00,United States,2021,4641,Finance,Investment Managers
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$23.765,0.415,1.777%,4854641741.00,United States,2017,2037632,Energy,Oil & Gas Production
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.15,0.06,0.496%,1807464023.00,United States,1997,43082,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.5933,0.0033,0.05%,0.00,United States,1988,63477,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.875,0.035,0.396%,0.00,United States,2003,23341,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$121.73,1.76,1.467%,7753768372.00,United States,,201107,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.11,0.11,0.688%,1626131156.00,Bermuda,2016,1065,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.62,0.00,0.00%,1579857442.00,United States,1997,50860,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$18.31,-0.18,-0.973%,1848197484.00,Bermuda,2013,2447,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$127.40,1.12,0.887%,3542598933.00,United States,1993,115759,Consumer Discretionary,Homebuilding
MIN,MFS Intermediate Income Trust Common Stock,$2.675,-0.005,-0.187%,307351537.00,United States,1988,295371,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$11.11,0.03,0.271%,0.00,,2021,64566,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$9.945,-0.005,-0.05%,2248184163.00,United States,2020,457500,Technology,Industrial Machinery/Components
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.15,0.01,0.04%,0.00,United States,2024,4380,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.03,-0.05,-0.822%,122016947.00,United States,2011,144529,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.3001,-0.2998,-1.53%,,United States,,3902,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$18.828,0.288,1.553%,,United States,,3048,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.40,-0.01,-0.043%,,United States,,1556,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$9.70,0.05,0.518%,214959993.00,South Africa,2013,47066,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.52,0.01,0.087%,1713743666.00,United States,1992,16801,Finance,Investment Bankers/Brokers/Service
